Words,Frequency
african,12
refugees,12
fleeing,13
ukraine,32
are,23
being,29
detained,11
in,53
eu,24
immigration,11
facilities,11
while,11
the,132
eu,24
welcomes,11
white,11
ukra…,11
different,2
circumstance,2
10m,2
displaced,2
"persons,",2
central,2
"europe,",2
there,5
should,4
be,10
visa,2
waivers,2
for,12
#african…,3
different,2
"europe,",2
#africansinukraine,46
as,10
well,1
ukrainian,1
nationals.,1
african,12
ukraine,32
eu,24
eu,24
ukra…,11
i’m,5
concerned,5
about,6
discrimination,20
of,59
africans,15
at,31
ukraine,32
borders.,5
please,5
ensure,5
africans,15
&amp;,18
people,12
colour,10
can,5
access,5
safe,9
passage,5
to,68
neighbouring,5
countries,5
with,11
dignity,5
irrespective,5
or,7
nationality.,5
#africansinukraine,10
#globalcitizen,5
#southerncameroons,1
#cameroun,1
#africa,1
#africansinukraine,46
#war,1
african,12
ukraine,32
eu,24
eu,24
ukra…,11
#mentalhealthukr,4
#africansinukraine,10
#ukrainewar,3
#volunteers,4
click,3
link/scan,3
qr,3
code,3
learn,3
more/register,3
interes…,2
#africansinukraine,46
community,3
africans,15
ukraine,32
stranded,3
boarder,1
much,1
them,17
women,3
and,22
children.,1
—,1
this…,1
democrats,5
just,6
voted,5
2,11
send,5
14b,5
help,10
ukraine,32
says,7
they,19
will,11
bring,5
"100,000",5
these,6
trashy,5
folks,5
from,14
neo,8
nazi…,4
nido,1
germany,2
provides,1
support,2
africans,15
who,1
fled,2
ukraine,1
germany,1
#africansinukraine,46
#mentalhealthukr,4
#africansinukraine,10
#ukrainewar,3
#volunteers,4
click,3
qr,3
code,3
new,2
international,2
students,8
“forgotten”,2
russia,2
invades,2
city.,2
campaigners,2
fear,2
that,22
black,18
peopl…,2
#mentalhealthukr,4
#africansinukraine,10
#ukrainewar,3
#volunteers,4
click,3
qr,3
code,3
sexy,2
beats,3
to,6
relax,2
to,6
check,1
out,5
"livestream,",1
"comment,",1
give,2
a,26
👍🏾,2
kindly,1
share,1
stream.,1
#lofirelax,5
#beats,6
#instrumentals,2
#chillout,2
#lofi,6
#relaxingmusic,6
#meditationmusic,5
#africansinukraine,46
#chillmusic,4
#lofirelax,5
#instumentals,3
#yoga,5
#afric…,3
#lofirelax,5
#afric…,3
#lofirelax,5
#africansinukraine,46
#vibes,1
drop,1
by,1
stream,1
us,2
i’m,5
africans,15
ukraine,32
please,5
africans,15
#africansinukraine,10
#globalcitizen,5
#mentalhealthukr,4
#volunteers,4
"needed,",1
create,1
safe,1
soft,1
open,1
place,1
#students,1
dealing,1
th…,2
une,1
#association,1
est,2
partie,1
pour,2
aider,1
les,4
#africains,1
maltraités,1
en,3
"#ukraine,et",1
chassés,1
à,5
la,5
#frontiere,1
de,6
#pologne.,1
cet…,1
100,1
years,1
later,1
#,1
africans,15
held,1
against,1
own,3
will,1
the,4
ukraine,32
and,2
ain't,1
nobody,1
had,1
enough,1
sense,1
too,1
form,1
rebellion.#africansinukraine,1
sexy,2
beats,3
to,6
relax,2
to,6
#download,1
#streaming,1
#lofirelax,1
#study,1
#meditation,1
#ambient,1
#africansinukraine,46
'they,1
said,1
if,2
you're,5
"black,",1
you,11
walk',1
nigerian,1
student,1
jessica,1
has,8
kept,1
touch,1
her,2
journey,1
uk…,1
start,1
your,2
day,1
journaling,1
get,1
#kawaii,1
#amazon,1
#marigold,1
#writing,1
#feelings,1
#journaling,1
#selflove,1
#selfcare,1
#affirmations,1
#healing,1
#africansinukraine,46
getting,14
word,14
blacks,14
aren’t,14
allowed,17
board,17
planes,14
airport,23
"warsaw,",14
poland.,14
even…,13
#ashawospace,1
#euphoria,1
#euphoriafinale,1
#indianstudentsinukraine,2
#africansinukraine.,1
#แตงโม,1
4,1
#africansinukraine,46
it's,3
war,3
time,3
this,8
euro,3
trash,3
audacity,3
still,4
find,3
racist,3
against,5
tr…,2
african,12
ukraine,32
eu,24
eu,24
ukra…,11
african,12
ukraine,32
eu,24
eu,24
ukra…,11
united,3
nations,1
declaration,1
on,22
rights,1
indigenous,1
peoples,1
#biafrareferendum,1
#freemazinnamdikanu,1
#africansinukraine…,1
how,1
i,10
escaped,1
war,2
ukraine.,3
vukile,1
dlamini,1
medical,1
student,1
vinnytsia,1
ukraine,32
shares,1
horror,1
story.,1
#africansinukraine,3
#nigeriansinukraine,1
#africanstudentsinukraine,1
#sumy,1
#kherson,1
#khersoncity,1
full,1
video,1
ig/africans,1
diaspora.,1
link,1
bio,1
this,6
"is,",1
once,1
"again,",1
far,1
cry,1
some,1
commentators',1
dismissal,1
all,1
border,2
racism,6
accounts,1
"""russian",1
disinformatio…,1
beau,1
💋💋🧍🏾‍♂️,1
|,4
afrobeat,1
x,1
offpoint,1
afropop,1
instrumental,1
1,2
hour,1
relaxing,1
beats,3
subscribe,1
youtube,1
channel,1
#afrobeat,1
#afropop,1
#africansinukraine,46
#lofirelax,5
#chill,1
i’m,5
africans,15
ukraine,32
please,5
africans,15
#africansinukraine,10
#globalcitizen,5
help,2
aid,2
displaced,2
#blackforeigners,2
#ukraine,5
#africansinukraine,10
#blacksinukraine,2
the,4
latest,1
issue,2
subcultureapproved,1
is,12
out!,1
stories,1
via,1
#womenshistorymonth,1
african,12
ukraine,32
eu,24
eu,24
ukra…,11
kenya,1
insists,1
solidarity,1
include,1
standing,1
ukrainians,3
rejecting,1
africans,15
#ukraine.…,1
help,2
aid,2
displaced,2
#blackforeigners,2
#ukraine,5
#africansinukraine,10
#blacksinukraine,2
they,13
also,9
called,10
police,20
refused,9
make,9
an,10
arrest,9
because,9
stated,9
he,11
didn…,9
polish,1
government,1
spokesperson,1
appears,1
justify,1
locking,1
up,1
black,18
but,4
denies,1
borders,1
follow…,1
#africansinukraine,46
🆘️,3
#africansstudents🆘️,3
#savekhersonstudents🆘️,3
ryanair,3
stop,3
racism,3
against,3
refugees,4
#african…,3
#africansinukraine,46
#savekhersonstudents🆘️,3
ryanair,3
stop,3
racism,3
against,3
refugees,4
#african…,3
#africansinukraine,46
#savekhersonstudents🆘️,3
ryanair,3
stop,3
racism,3
against,3
refugees,4
#africansinukraine,46
videos,1
disgusting,1
you,3
must,2
activate,1
refugees,1
procedure,1
instead,1
think,1
take,2
money,1
eu.,1
get,1
ready,1
pay,1
dammages,1
i,10
need,4
someone,1
corporate,1
contact,1
me,6
asap,1
mitigate,1
provide,1
resolution,1
es…,1
ryan,3
air,3
reps,3
discriminating,3
telling,3
tcn's,3
weren't,3
without,3
visas,3
which,4
not,4
true.,3
when,3
he…,3
they,13
this,6
real,3
#support!,1
thanks,1
kinds,1
hearts,1
germany,2
feeling,2
plights,1
#africansinukraine,46
#africanstudents,1
families,1
#russiaukraineconflict,1
escaping,1
describe,1
rejection,1
let,1
world,1
know,1
ongoing,1
racial,1
#ukraine,5
#africa'n,1
"people,",1
so,3
sad,1
😡😢,1
#africansinukraine,46
#blackliv…,1
african,12
ukraine,32
eu,24
eu,24
ukra…,11
"bbc,",2
ask,2
ukranian,2
cops,2
where,2
stanley,2
tuny,2
after,4
threw,2
him,3
our,2
station,2
begged,2
t…,2
#africansinukraine,46
refugees,4
then,2
stop,1
eu,24
borders,2
illegal,1
detention,1
bcs,1
they,13
students,1
was,1
approved,1
emergency,1
procedures,1
note,1
poland,1
borders,2
other,3
east,1
eu,24
first,2
hell,2
any,2
black,2
folk,2
even,3
volunteering,2
#ukkkraine,2
especially,3
when,4
some…,2
african,12
ukraine,32
eu,24
eu,24
ukra…,11
"bbc,",2
ukranian,2
stanley,2
tuny,2
#haiti,1
#haitian,1
#nomore,1
#nomoreneocolonialism,1
#africaunite,1
#african,2
#oneafrica,1
#pasplus,1
#twitterracism,1
#twitterterrorism,1
#africansinukraine,46
#ados,1
#fba,1
#blacktwitter,2
#blacklivesmatter,2
first,2
any,2
#ukkkraine,2
they,13
they,13
they,13
in,3
case,2
needed,2
reminder👀rt👇🏾,2
now,2
imagine,3
#students,2
"#ukraine,",2
possibly,2
away,2
home,2
1st,2
"time,",2
living,1
they,13
i,10
tried,1
my,3
best,1
many,1
i,10
could,1
whilst,1
we,2
i,10
am,2
lucky,1
have,4
organisati…,1
something,1
huge,1
coming,2
ur,1
way🥂🥂..,1
fricaa,1
za,1
world,3
❤,1
#nigeria,1
#africa,2
#africansinukraine,46
democrats,5
14b,5
ukraine,32
neo,8
nazi…,4
in,3
reminder👀rt👇🏾,2
now,2
"#ukraine,",2
living…,1
democrats,5
14b,5
ukraine,32
neo,8
nazi…,4
democrats,5
14b,5
ukraine,32
neo,8
nazi…,4
democrats,5
14b,5
ukraine,32
neo,8
nazi,6
haven,4
receive,1
"welfare,",2
"housing,",2
asylum/refugee,1
checks.,1
this,6
biden's,1
admin,1
#africansinukraine,46
black,18
seeing,2
how,2
racist,1
ukrainians,3
treating,1
#africansinukraine,46
"""one",1
guard,1
beat,1
"savagely,",1
period,1
came,1
only,1
added,1
humiliation.,1
they,13
black,18
b*t…,1
they,13
ryan,3
air,3
tcn's,3
when,3
if,4
you,3
like,2
than,2
#retweeetme,2
your’s,2
#israel,2
#turkey,2
#india,2
#iran,2
#syria,2
#irak,2
#iraq,2
#erdogan,2
#kurdistan…,2
if,4
you,3
#retweeetme,2
your’s,2
#israel,2
#turkey,2
#iran,2
#syria,2
#irak,2
#iraq,2
#erdogan,2
#kurdistan…,2
they,13
i’m,5
africans,15
ukraine,32
please,5
africans,15
#africansinukraine,10
#globalcitizen,5
africans,15
christ,1
sake,1
never,1
ever,1
allow,1
"asians,",1
"white,",1
indians,2
anybody,1
else,1
slap,1
around,1
country.,1
i,10
damn,1
one,2
try,3
me.,1
trust,1
regret,1
it.,1
#effredfriday,1
#malcolmx,1
#africansinukraine,46
#mali,1
#kemet,1
african,12
ukraine,32
eu,24
eu,24
ukra…,11
ryan,3
air,3
tcn's,3
when,3
i’m,5
africans,15
ukraine,32
please,5
africans,15
#africansinukraine,10
#globalcitizen,5
they,13
african,12
ukraine,32
eu,24
eu,24
ukra…,11
they,13
african,12
stuck,2
ukraine.,3
and,2
no,2
helping,6
them.#africasfirst,1
.#africansinukraine,1
me,2
#saudiarabiangp,2
#welcomeback,2
#photography,2
#africansinukraine,46
#wolrd,2
new,2
international,2
russia,2
campaigners,2
black,18
african,12
ukraine,32
eu,24
eu,24
ukra…,11
this,6
soo,1
emotional,1
🥺🥺🥺,1
